,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
2229,2019-04-03 22:00:00,315,476,482,45,135,674,649,495,230,481,575,524,359,3899
2230,2019-04-03 23:00:00,169,303,397,35,86,494,474,344,129,250,498,363,315,3511
2231,2019-04-04 00:00:00,79,116,177,8,38,157,128,140,44,108,112,119,134,2665
2232,2019-04-04 01:00:00,27,64,153,4,14,107,78,88,23,27,52,70,99,1675
2233,2019-04-04 02:00:00,32,63,202,9,18,79,131,112,16,38,104,79,93,1041
2234,2019-04-04 03:00:00,21,72,165,7,19,64,37,65,8,22,90,81,91,590
2235,2019-04-04 04:00:00,77,43,122,9,10,21,30,51,1,10,34,31,31,466
2236,2019-04-04 05:00:00,95,75,58,28,8,42,53,65,6,9,55,49,47,446
2237,2019-04-04 06:00:00,288,320,249,66,51,455,397,309,77,59,436,317,294,1171
2238,2019-04-04 07:00:00,743,688,668,140,108,988,743,598,260,175,1101,677,552,2361
2239,2019-04-04 08:00:00,1719,1392,1491,369,279,1128,1381,1068,630,541,1484,1516,1058,3028
2240,2019-04-04 09:00:00,2018,1420,1193,315,322,806,1220,1255,594,518,1190,1339,1057,1402
2241,2019-04-04 10:00:00,2788,1420,1098,365,270,738,816,1258,509,662,515,1119,894,1132
2242,2019-04-04 11:00:00,3509,1564,1322,567,400,853,821,1015,621,998,751,1174,936,1442
2243,2019-04-04 12:00:00,4529,1973,1930,743,577,1085,894,1286,977,1815,826,1391,935,1774
2244,2019-04-04 13:00:00,5251,2350,2377,931,760,1308,1022,1666,1231,2289,1393,1687,1116,2118
2245,2019-04-04 14:00:00,3942,1772,1793,576,510,1152,845,1359,798,2052,1136,1434,882,1759
2246,2019-04-04 15:00:00,3786,1589,1430,271,448,941,674,1333,684,2194,699,1288,798,1967
2247,2019-04-04 16:00:00,3916,1614,1441,300,420,1103,543,1325,660,2546,889,1347,761,1495
2248,2019-04-04 17:00:00,3562,1657,1583,302,472,1246,612,1454,997,2131,1225,1564,665,1654
2249,2019-04-04 18:00:00,3449,1561,1688,477,406,1324,691,1358,924,1587,1461,1467,556,3460
2250,2019-04-04 19:00:00,2989,1407,1434,413,372,1105,690,1110,619,1099,1520,1244,532,2974
2251,2019-04-04 20:00:00,1631,929,797,160,303,911,491,743,404,927,1057,878,368,2247
2252,2019-04-04 21:00:00,711,628,534,103,204,761,490,641,276,994,908,680,302,2024
2253,2019-04-04 22:00:00,276,453,395,43,217,587,529,555,183,678,770,503,297,2477
2254,2019-04-04 23:00:00,220,383,418,54,263,574,421,430,143,457,405,437,421,2201
2255,2019-04-05 00:00:00,95,190,247,15,67,240,205,211,77,330,228,186,343,1815
2256,2019-04-05 01:00:00,55,115,136,17,23,134,104,124,20,153,86,106,116,1808
2257,2019-04-05 02:00:00,38,95,129,22,23,106,147,107,16,59,61,86,80,1452
2258,2019-04-05 03:00:00,19,68,100,11,11,62,33,99,11,75,73,70,48,1158
2259,2019-04-05 04:00:00,28,62,59,17,10,64,14,37,2,93,59,36,28,658
2260,2019-04-05 05:00:00,84,85,61,21,11,59,54,49,16,39,51,67,38,920
2261,2019-04-05 06:00:00,290,330,251,82,48,609,320,338,71,594,376,323,182,1492
2262,2019-04-05 07:00:00,601,692,664,152,130,1046,683,653,218,1253,979,679,403,2252
2263,2019-04-05 08:00:00,1349,1205,1399,340,277,1284,1197,1152,607,1464,1765,1411,831,2910
2264,2019-04-05 09:00:00,2002,1122,1105,312,294,1089,1127,1033,586,971,1106,1266,664,2324
2265,2019-04-05 10:00:00,2710,1375,1114,402,271,739,935,1156,509,706,901,1162,730,1416
2266,2019-04-05 11:00:00,3314,1565,1604,565,379,1016,804,1258,587,998,826,1282,898,1315
2267,2019-04-05 12:00:00,4419,2089,2204,807,608,1146,1029,1598,963,1283,1099,1675,1308,1837
2268,2019-04-05 13:00:00,4889,2435,2599,956,690,1331,1139,1860,1137,2334,1246,1882,1607,2524
2269,2019-04-05 14:00:00,4539,2110,2176,823,615,1401,1095,1454,878,2186,1117,1660,1500,1931
2270,2019-04-05 15:00:00,4403,2210,2315,727,503,1376,1017,1717,787,1550,1214,1696,1327,1813
2271,2019-04-05 16:00:00,4726,2441,2703,780,657,1655,1237,1761,940,1739,1362,2011,1443,2164
2272,2019-04-05 17:00:00,5250,2612,3037,905,649,1641,1259,2101,1187,2092,1577,2345,1625,2370
2273,2019-04-05 18:00:00,4195,2143,2445,749,628,1506,1074,1761,752,2314,1385,2007,1202,2792
2274,2019-04-05 19:00:00,2588,1705,1639,490,600,1141,810,1430,0,1711,1225,1482,1195,3439
2275,2019-04-05 20:00:00,1358,1221,957,216,368,1171,786,1133,1,1294,1082,1046,940,3255
2276,2019-04-05 21:00:00,688,944,708,97,257,1158,704,993,347,1081,931,906,848,2427
2277,2019-04-05 22:00:00,390,680,651,84,312,904,816,869,304,755,805,691,703,2254
2278,2019-04-05 23:00:00,289,576,637,75,522,921,944,800,315,801,590,718,706,2698
2279,2019-04-06 00:00:00,147,372,385,66,721,540,943,508,198,488,418,473,661,2263
2280,2019-04-06 01:00:00,94,255,242,45,120,471,851,338,128,300,436,319,572,1530
2281,2019-04-06 02:00:00,76,227,220,23,94,430,849,302,54,185,484,250,327,1265
2282,2019-04-06 03:00:00,59,210,187,17,65,387,799,230,75,185,255,253,340,1011
2283,2019-04-06 04:00:00,56,105,93,16,43,121,33,152,13,69,124,93,103,957
2284,2019-04-06 05:00:00,63,82,47,18,19,103,22,69,9,30,68,57,73,630
2285,2019-04-06 06:00:00,193,209,78,47,21,196,119,186,26,60,195,228,147,758
2286,2019-04-06 07:00:00,374,359,142,58,52,373,246,249,40,165,374,272,257,1542
2287,2019-04-06 08:00:00,649,569,256,100,106,571,338,342,122,324,488,438,376,2271
2288,2019-04-06 09:00:00,1628,939,473,221,224,917,568,680,203,603,840,803,707,1823
2289,2019-04-06 10:00:00,2639,1371,816,501,297,999,688,765,347,1089,932,1077,851,851
2290,2019-04-06 11:00:00,3624,1570,1146,687,443,1092,793,1185,529,1386,736,1374,920,987
2291,2019-04-06 12:00:00,4498,2002,1367,930,529,1409,844,1601,678,1794,805,1625,1220,1382
2292,2019-04-06 13:00:00,5325,2270,1696,1008,665,1204,964,1938,838,2142,1272,1877,1347,1595
2293,2019-04-06 14:00:00,5433,2418,1864,1188,751,1256,1030,2128,907,2375,1615,1945,1433,1378
2294,2019-04-06 15:00:00,5632,2388,1765,1170,702,1498,919,2081,913,2329,1534,1923,1395,1289
2295,2019-04-06 16:00:00,5481,2292,1721,1049,644,1396,1083,2041,994,2385,1195,2007,1574,1891
2296,2019-04-06 17:00:00,4906,1105,1440,770,667,1112,961,1682,917,2072,1070,1915,1359,1987
2297,2019-04-06 18:00:00,3836,1090,1249,602,633,1220,981,1525,799,1768,1125,1705,1177,2795
2298,2019-04-06 19:00:00,2608,1014,807,464,544,1487,900,1365,315,1426,1211,1491,1066,2607
2299,2019-04-06 20:00:00,1348,800,534,243,376,1394,914,1206,0,1015,1064,1220,1032,1978
2300,2019-04-06 21:00:00,765,650,455,158,331,1419,797,1023,0,627,838,1029,996,2424
2301,2019-04-06 22:00:00,490,549,432,88,251,1158,1092,1108,0,660,834,903,1065,2554
2302,2019-04-06 23:00:00,303,443,383,104,181,1197,1352,946,215,750,628,865,933,2191
2303,2019-04-07 00:00:00,157,232,341,43,142,762,1118,529,270,489,381,586,754,2405
2304,2019-04-07 01:00:00,139,173,314,43,128,586,959,539,132,352,303,455,480,1976
2305,2019-04-07 02:00:00,110,149,280,13,79,561,1042,498,103,215,175,421,501,1590
2306,2019-04-07 03:00:00,101,126,298,24,59,488,433,390,95,278,220,348,524,1275
2307,2019-04-07 04:00:00,71,46,151,10,28,159,41,121,18,65,105,125,169,1199
2308,2019-04-07 05:00:00,38,35,52,14,11,76,22,55,12,15,39,68,75,1169
2309,2019-04-07 06:00:00,103,83,87,21,30,98,38,117,21,28,79,177,104,1181
2310,2019-04-07 07:00:00,103,91,68,26,56,122,64,90,25,70,155,137,123,1682
2311,2019-04-07 08:00:00,259,195,126,80,64,411,215,254,49,210,301,218,273,2685
2312,2019-04-07 09:00:00,724,343,256,109,172,631,343,448,137,244,395,439,442,3032
2313,2019-04-07 10:00:00,1415,472,500,333,207,660,510,710,171,533,493,761,655,2745
2314,2019-04-07 11:00:00,2461,627,795,554,292,725,642,916,367,786,514,1037,798,1834
2315,2019-04-07 12:00:00,3322,716,1137,533,413,926,680,1215,504,1183,859,1246,972,1709
2316,2019-04-07 13:00:00,4091,820,1207,894,603,1040,788,1204,621,1479,854,1322,944,1739
2317,2019-04-07 14:00:00,4312,917,1395,865,568,1160,717,1402,718,1752,1057,1382,1013,2136
2318,2019-04-07 15:00:00,4463,898,1286,791,554,1147,690,1412,727,1668,857,1391,980,2020
2319,2019-04-07 16:00:00,4423,911,1281,715,546,1190,768,1121,673,1665,726,1413,1161,2270
2320,2019-04-07 17:00:00,3815,882,1036,550,494,1252,748,1221,535,1416,1175,1314,1097,1959
2321,2019-04-07 18:00:00,3030,1286,872,354,553,1335,644,999,429,1126,848,1187,927,1977
2322,2019-04-07 19:00:00,1679,1407,613,221,451,959,723,898,311,966,1044,950,907,2288
2323,2019-04-07 20:00:00,959,1095,442,192,440,1171,631,711,201,595,757,714,721,1858
2324,2019-04-07 21:00:00,514,746,285,121,190,914,487,627,150,537,554,567,749,1668
2325,2019-04-07 22:00:00,323,606,245,107,142,778,445,556,87,381,716,468,587,1801
2326,2019-04-07 23:00:00,167,399,209,48,233,517,209,403,51,200,320,300,379,2141
2327,2019-04-08 00:00:00,143,183,115,23,62,252,77,210,31,124,143,135,178,2120
2328,2019-04-08 01:00:00,40,100,77,6,23,172,49,95,16,71,169,86,127,1931
2329,2019-04-08 02:00:00,50,71,53,7,16,57,19,54,8,18,204,54,75,1391
2330,2019-04-08 03:00:00,32,45,54,8,14,31,44,77,19,8,28,41,40,830
2331,2019-04-08 04:00:00,75,57,67,20,8,50,8,61,5,20,15,62,66,986
2332,2019-04-08 05:00:00,104,96,49,8,17,135,52,89,7,21,39,79,92,758
2333,2019-04-08 06:00:00,310,319,135,47,55,356,316,356,75,115,305,300,274,1230
2334,2019-04-08 07:00:00,674,638,382,118,120,1055,559,600,266,296,692,660,540,2249
2335,2019-04-08 08:00:00,1517,1367,850,277,325,1359,1160,1049,633,608,1369,1457,1048,2952
2336,2019-04-08 09:00:00,1976,1369,764,237,318,974,1071,1023,548,586,921,1236,965,1734
2337,2019-04-08 10:00:00,2678,1415,678,295,361,817,883,1083,500,754,697,1058,1046,1131
2338,2019-04-08 11:00:00,3205,1640,961,439,364,750,743,1060,651,941,706,1180,1091,1244
2339,2019-04-08 12:00:00,3269,1633,977,408,415,829,719,1262,782,933,734,1291,1168,1725
2340,2019-04-08 13:00:00,3412,1658,950,441,490,945,684,1202,799,1173,758,1168,997,2429
2341,2019-04-08 14:00:00,2485,1569,844,427,377,937,512,1168,642,929,711,1091,1146,1984
2342,2019-04-08 15:00:00,2498,1595,864,443,357,1048,567,1186,559,930,890,1231,1105,1654
2343,2019-04-08 16:00:00,3113,1880,1170,599,486,1370,741,1551,713,1219,915,1535,1613,1934
2344,2019-04-08 17:00:00,3772,2236,1420,768,641,1475,987,1824,913,1494,1343,1903,1453,2648
2345,2019-04-08 18:00:00,3246,1814,1055,540,560,1497,673,1339,705,1242,1327,1535,1237,2488
2346,2019-04-08 19:00:00,1906,1384,551,346,339,1168,583,1029,404,760,994,1073,917,1297
2347,2019-04-08 20:00:00,928,937,385,159,272,973,455,786,240,408,601,826,806,1806
2348,2019-04-08 21:00:00,448,653,277,93,224,797,417,645,159,311,732,642,593,2042
2349,2019-04-08 22:00:00,342,528,270,52,160,779,369,667,102,247,487,498,477,2097
2350,2019-04-08 23:00:00,140,259,169,42,56,393,175,297,49,160,222,266,289,1423
2351,2019-04-09 00:00:00,75,122,87,22,30,156,55,116,12,62,113,107,158,1693
2352,2019-04-09 01:00:00,38,72,80,6,26,106,86,65,0,32,165,62,97,1814
2353,2019-04-09 02:00:00,46,67,88,3,12,51,114,82,5,23,41,64,63,1329
2354,2019-04-09 03:00:00,16,58,57,4,12,35,169,52,26,32,30,39,52,854
2355,2019-04-09 04:00:00,33,41,23,11,10,27,7,25,2,9,36,24,23,720
2356,2019-04-09 05:00:00,81,82,32,13,17,32,35,37,13,14,38,48,47,353
2357,2019-04-09 06:00:00,283,331,169,61,44,449,292,300,67,93,300,290,234,959
2358,2019-04-09 07:00:00,767,686,357,116,106,873,596,619,273,377,791,664,607,2035
2359,2019-04-09 08:00:00,1739,1295,895,309,318,1194,1046,1131,624,858,1608,1544,1103,3192
2360,2019-04-09 09:00:00,2043,1313,662,294,346,916,994,1095,557,712,1009,1327,981,1545
2361,2019-04-09 10:00:00,2426,1370,632,305,357,810,760,1041,592,846,828,1079,918,1305
2362,2019-04-09 11:00:00,2876,1596,877,483,366,875,667,1067,569,1020,729,1219,1078,1330
2363,2019-04-09 12:00:00,3935,2069,1196,813,615,1064,828,1336,869,1288,712,1502,1187,1838
2364,2019-04-09 13:00:00,4563,2402,1708,915,828,1203,1100,1587,1311,1576,1169,1780,1407,2710
2365,2019-04-09 14:00:00,3840,1870,1153,633,465,1046,673,1278,850,1410,627,1495,1055,1763
2366,2019-04-09 15:00:00,3808,1880,1048,529,492,999,716,1221,768,1431,620,1400,1053,1706
2367,2019-04-09 16:00:00,4025,2109,1193,525,502,1335,840,1443,806,1557,881,1654,1190,1982
2368,2019-04-09 17:00:00,4589,2423,1444,649,610,1780,1176,1746,1079,1768,1140,2185,1404,2444
2369,2019-04-09 18:00:00,3251,2090,1186,466,588,1948,821,1585,850,1478,1246,1828,1320,3233
2370,2019-04-09 19:00:00,2070,1542,768,260,462,1336,568,1069,585,1011,1006,1340,1058,2251
2371,2019-04-09 20:00:00,1082,1112,478,160,310,1069,474,820,308,719,852,932,993,2203
2372,2019-04-09 21:00:00,565,800,340,108,294,917,440,775,254,502,620,718,871,3032
2373,2019-04-09 22:00:00,378,648,339,59,271,828,517,773,211,394,631,672,759,2557
2374,2019-04-09 23:00:00,197,405,267,53,85,533,258,438,76,220,245,394,516,1763
2375,2019-04-10 00:00:00,76,155,142,25,50,267,61,122,39,96,213,134,322,1758
2376,2019-04-10 01:00:00,39,85,86,13,21,75,29,104,3,53,135,79,109,1667
2377,2019-04-10 02:00:00,28,56,80,4,19,100,4,158,5,31,44,55,138,1397
2378,2019-04-10 03:00:00,22,41,65,7,478,94,5,58,3,13,72,46,53,673
2379,2019-04-10 04:00:00,34,55,33,12,15,40,9,27,2,9,38,37,73,778
2380,2019-04-10 05:00:00,76,86,38,21,15,64,36,40,10,20,29,55,97,595
2381,2019-04-10 06:00:00,275,331,143,73,48,627,389,339,64,137,329,327,336,1367
2382,2019-04-10 07:00:00,779,695,381,140,84,823,781,632,237,419,785,693,638,2512
2383,2019-04-10 08:00:00,1845,1457,749,301,333,970,1286,1101,606,710,1559,1550,1221,3250
2384,2019-04-10 09:00:00,2214,1449,653,334,335,994,1202,1414,590,723,1356,1330,1126,1635
2385,2019-04-10 10:00:00,2836,1455,696,387,328,801,944,1157,540,788,753,1027,1129,1498
2386,2019-04-10 11:00:00,3296,1641,937,348,371,781,871,1161,641,974,590,1092,1093,1437
2387,2019-04-10 12:00:00,4261,2075,1259,746,589,1021,986,1467,1101,1064,1004,1486,1244,1797
2388,2019-04-10 13:00:00,5070,2538,1890,1059,848,1161,1055,1888,1263,216,1555,1707,1524,2604
2389,2019-04-10 14:00:00,4176,2036,1443,880,601,1032,853,1587,854,1414,1164,1478,1327,2597
2390,2019-04-10 15:00:00,4336,2013,1329,879,486,1112,854,1635,748,1358,1095,1510,1341,2394
2391,2019-04-10 16:00:00,4743,2317,1340,901,520,1521,983,1844,825,1538,1042,1804,1385,3445
2392,2019-04-10 17:00:00,5200,2467,1558,810,626,2026,1189,2237,1158,1804,1405,2274,1718,2557
2393,2019-04-10 18:00:00,4046,2260,1306,621,639,1857,914,1693,424,1693,1348,1883,1596,2910
2394,2019-04-10 19:00:00,2496,1686,807,265,534,1193,783,1255,183,1507,1274,1407,1337,2598
2395,2019-04-10 20:00:00,1126,1167,500,166,338,1149,660,877,438,998,1010,1026,1031,1325
2396,2019-04-10 21:00:00,604,878,380,83,264,901,645,714,231,667,892,801,878,2659
2397,2019-04-10 22:00:00,435,787,341,87,202,818,731,639,200,564,787,651,757,2458
2398,2019-04-10 23:00:00,239,428,238,68,286,611,326,390,113,346,403,416,540,2192
2399,2019-04-11 00:00:00,106,190,138,15,59,217,94,162,48,143,143,177,277,2021
2400,2019-04-11 01:00:00,40,99,83,14,97,123,39,149,24,47,87,66,90,1454
2401,2019-04-11 02:00:00,33,76,76,11,20,120,23,74,12,27,64,58,76,1306
2402,2019-04-11 03:00:00,25,60,51,2,520,44,9,99,6,20,52,62,68,980
2403,2019-04-11 04:00:00,62,47,34,8,689,40,27,38,4,9,28,38,38,276
2404,2019-04-11 05:00:00,104,86,41,26,696,67,44,60,10,16,40,58,77,518
2405,2019-04-11 06:00:00,299,327,155,70,161,599,363,299,65,109,376,319,338,1488
2406,2019-04-11 07:00:00,756,693,373,134,103,1095,813,652,283,369,837,718,745,2259
2407,2019-04-11 08:00:00,1941,1455,850,387,310,1119,1308,1267,688,1025,1632,1538,1435,2978
2408,2019-04-11 09:00:00,2092,1430,640,280,354,985,1210,1303,622,628,1106,1270,1228,2068
2409,2019-04-11 10:00:00,2789,1467,663,394,343,702,911,1211,617,796,391,1042,860,1392
2410,2019-04-11 11:00:00,3355,1697,1021,551,417,793,990,1114,782,1046,415,1232,980,1556
2411,2019-04-11 12:00:00,4183,2148,1385,698,617,1086,983,1407,977,1321,599,1477,1112,2326
2412,2019-04-11 13:00:00,4672,2429,1618,891,712,1183,1175,1486,1272,1714,692,1652,1294,2522
2413,2019-04-11 14:00:00,3689,2057,1405,811,585,1201,875,1533,828,1494,790,1463,1300,1894
2414,2019-04-11 15:00:00,3964,2073,1219,556,442,1139,920,1585,763,1531,746,1549,1071,1816
2415,2019-04-11 16:00:00,4491,2323,1374,679,514,1556,1059,1473,872,1500,830,1751,1296,1585
2416,2019-04-11 17:00:00,4913,2517,1704,848,655,1823,1328,1740,1159,1176,1163,2210,1465,2107
2417,2019-04-11 18:00:00,3733,2234,1486,727,596,1687,1045,1632,1037,1712,1137,1916,1439,2132
2418,2019-04-11 19:00:00,2559,1707,988,484,479,1355,881,1224,645,1053,1221,1411,1254,1878
2419,2019-04-11 20:00:00,1604,1360,698,278,384,1262,643,975,533,214,891,1110,1126,1673
2420,2019-04-11 21:00:00,908,953,447,152,283,1151,652,900,268,659,675,896,832,1642
2421,2019-04-11 22:00:00,459,735,386,103,174,1005,633,859,266,512,580,697,652,1376
2422,2019-04-11 23:00:00,306,463,290,73,131,670,540,582,179,443,639,513,608,1744
2423,2019-04-12 00:00:00,105,198,192,28,60,246,272,236,69,194,249,211,361,1698
2424,2019-04-12 01:00:00,74,115,136,21,332,126,99,107,28,111,124,107,196,1420
2425,2019-04-12 02:00:00,36,100,133,11,46,102,100,134,23,62,129,86,104,1107
2426,2019-04-12 03:00:00,47,89,135,13,28,133,183,85,27,104,189,73,158,540
2427,2019-04-12 04:00:00,60,66,59,14,9,65,10,46,7,33,112,51,86,268
2428,2019-04-12 05:00:00,121,91,47,19,16,68,45,61,17,21,66,62,73,380
2429,2019-04-12 06:00:00,327,338,146,73,55,538,332,361,53,274,380,304,331,1092
2430,2019-04-12 07:00:00,646,691,358,143,111,973,701,660,293,745,909,668,643,2018
2431,2019-04-12 08:00:00,1462,1371,871,298,292,1136,1133,1028,597,1388,1432,1404,1228,2766
2432,2019-04-12 09:00:00,2158,1287,784,297,355,863,1216,1155,574,882,957,1254,1236,1737
2433,2019-04-12 10:00:00,2838,1526,872,348,342,701,935,1069,156,956,912,1166,1035,1123
2434,2019-04-12 11:00:00,3555,1732,1034,473,368,795,926,1204,0,1140,898,1367,1205,1286
2435,2019-04-12 12:00:00,4227,2147,1401,757,564,1185,1073,1478,1,1277,917,1660,1380,1471
2436,2019-04-12 13:00:00,5116,2412,1609,905,759,1408,1234,1884,1,1603,1245,2000,1365,2353
2437,2019-04-12 14:00:00,4624,2213,1697,709,578,1214,1041,1484,114,1558,1033,1656,1283,1864
2438,2019-04-12 15:00:00,4654,2257,1595,645,486,1183,980,1554,0,1456,1059,1696,1351,1607
2439,2019-04-12 16:00:00,5264,2425,1712,733,591,1288,1198,1694,8,1555,1053,1938,1570,1643
2440,2019-04-12 17:00:00,5530,2609,1862,776,680,1377,1441,1883,1019,1779,1696,2275,1647,2174
2441,2019-04-12 18:00:00,4360,2179,1374,622,628,1485,1202,1767,1034,2066,1543,1894,1409,2952
2442,2019-04-12 19:00:00,2678,1782,816,390,542,1396,1019,1518,667,1217,1232,1451,1088,2349
2443,2019-04-12 20:00:00,1692,1406,614,237,523,1336,936,1280,568,999,1145,1203,1057,1595
2444,2019-04-12 21:00:00,842,1017,552,155,399,1336,1201,1257,410,690,929,1067,992,1866
2445,2019-04-12 22:00:00,540,908,614,134,237,1135,1141,1090,424,610,887,998,926,1927
2446,2019-04-12 23:00:00,330,657,477,89,194,1062,1130,831,381,702,524,769,921,1938
2447,2019-04-13 00:00:00,162,405,383,50,142,604,992,506,217,537,339,479,782,1637
2448,2019-04-13 01:00:00,113,312,338,29,142,633,853,492,180,381,237,394,534,1646
2449,2019-04-13 02:00:00,78,259,299,16,49,432,735,338,98,306,205,323,570,1273
2450,2019-04-13 03:00:00,63,233,474,17,92,368,485,446,83,200,198,448,549,1265
2451,2019-04-13 04:00:00,75,147,478,15,100,136,37,201,107,40,151,249,251,1198
2452,2019-04-13 05:00:00,53,89,87,18,19,55,21,64,12,30,55,75,97,793
2453,2019-04-13 06:00:00,156,196,95,29,21,175,154,164,33,75,153,211,177,1015
2454,2019-04-13 07:00:00,355,368,145,53,52,457,331,242,69,174,305,285,341,1674
2455,2019-04-13 08:00:00,698,600,248,107,93,544,399,317,179,272,313,448,427,1685
2456,2019-04-13 09:00:00,1754,935,543,205,194,844,550,475,300,436,466,763,634,1455
2457,2019-04-13 10:00:00,2829,1311,835,409,312,837,735,703,476,894,812,1040,863,1440
2458,2019-04-13 11:00:00,3651,1551,1335,655,508,887,818,1187,611,1241,1164,1241,1180,1306
2459,2019-04-13 12:00:00,4760,1961,1633,763,527,1070,944,1509,828,2177,1392,1488,1298,1369
2460,2019-04-13 13:00:00,5615,2154,1882,883,685,1199,984,1659,1059,1692,1525,1642,1274,1408
2461,2019-04-13 14:00:00,6039,2236,2010,1025,767,1320,1033,1846,954,2085,1686,1754,1338,1635
2462,2019-04-13 15:00:00,6085,2285,1689,940,649,1417,915,1664,991,2125,1346,1773,1306,1440
2463,2019-04-13 16:00:00,5855,2275,1540,800,637,1456,909,1631,947,2389,1141,1746,1363,1725
2464,2019-04-13 17:00:00,5347,2273,1311,562,623,1402,856,1477,961,2041,1108,1731,1396,1686
2465,2019-04-13 18:00:00,3604,1949,1111,496,486,1312,911,1353,941,1732,1027,1458,1296,1737
2466,2019-04-13 19:00:00,2398,1723,735,356,496,1327,881,1219,658,1494,1132,1308,1099,1718
2467,2019-04-13 20:00:00,1113,1251,506,102,351,1209,959,1186,424,962,1209,1044,1002,2633
2468,2019-04-13 21:00:00,639,967,417,0,275,1197,831,970,409,1030,843,844,1083,1744
2469,2019-04-13 22:00:00,409,850,401,0,222,1094,795,1001,359,1193,767,747,933,1413
2470,2019-04-13 23:00:00,302,683,403,0,251,944,1004,765,337,286,589,703,771,2448
2471,2019-04-14 00:00:00,172,369,284,0,152,654,1028,503,229,290,383,422,728,1965
2472,2019-04-14 01:00:00,121,283,258,9,109,489,850,450,153,346,253,367,493,1814
2473,2019-04-14 02:00:00,79,298,228,27,67,413,697,374,87,365,206,284,429,1606
2474,2019-04-14 03:00:00,98,208,229,21,55,417,413,321,47,271,210,305,493,1184
2475,2019-04-14 04:00:00,44,122,126,12,46,79,76,90,17,32,86,86,161,618
2476,2019-04-14 05:00:00,33,60,45,15,15,51,22,56,6,37,81,46,51,338
2477,2019-04-14 06:00:00,67,118,51,23,25,81,42,146,19,35,81,187,96,420
2478,2019-04-14 07:00:00,110,162,46,28,30,118,62,87,24,66,67,162,137,1228
2479,2019-04-14 08:00:00,225,246,104,31,48,394,278,197,70,155,323,212,285,2130
2480,2019-04-14 09:00:00,558,497,191,74,118,552,414,349,115,278,588,409,416,2447
2481,2019-04-14 10:00:00,1213,810,381,171,214,695,489,530,157,446,789,694,563,2209
2482,2019-04-14 11:00:00,2511,1121,685,385,300,745,601,851,299,814,822,995,796,1985
2483,2019-04-14 12:00:00,3656,1379,924,523,346,1068,819,946,450,1157,994,1196,1150,2057
2484,2019-04-14 13:00:00,4001,1644,1103,714,432,1027,646,1239,552,1393,865,1400,1219,1647
2485,2019-04-14 14:00:00,4430,1601,1094,655,546,1031,728,1429,583,1604,901,1384,1199,2369
2486,2019-04-14 15:00:00,4319,1695,1171,630,497,1085,818,1312,618,1735,1003,1400,1223,2140
2487,2019-04-14 16:00:00,4246,1797,1176,688,409,1008,791,1271,575,1596,1104,1351,1156,2472
2488,2019-04-14 17:00:00,3480,1713,1069,620,456,1012,723,1217,564,1739,1067,1258,1274,1866
2489,2019-04-14 18:00:00,2543,1584,820,427,430,1164,831,1087,410,1165,1158,1135,1208,2784
2490,2019-04-14 19:00:00,1566,1340,495,226,362,1114,1072,1010,243,856,1431,931,1058,2061
2491,2019-04-14 20:00:00,824,989,366,175,248,1091,900,769,245,690,1317,732,825,1756
2492,2019-04-14 21:00:00,460,717,286,127,157,869,652,599,176,567,823,553,680,2735
